x	y	value
995000	1702000	48
995000	1703000	8
995000	1703500	78
995000	1704500	13
995000	1705000	18
995000	1705500	5
995000	1708500	5
995000	1709000	48
995000	1709500	43
995000	1710000	53
995000	1710500	73
995000	1711000	58
995000	1713500	5
995000	1714000	43
995000	1716500	43
995000	1717000	13
995000	1718000	73
995000	1718500	8
995000	1719000	5
995000	1719500	5
995000	1732500	0
995000	1734000	5
995000	1734500	5
995000	1735000	8
995000	1737500	5
995000	1738000	5
995000	1738500	28
995000	1739000	5
995000	1746000	5
995000	1748500	13
995000	1749000	28
995000	1751000	28
995000	1752000	63
995000	1753500	8
995000	1754000	13
995000	1754500	43
995000	1755000	13
995000	1756500	5
995000	1757000	13
995000	1757500	8
995000	1758000	8
995000	1759500	5
995000	1760000	5
995000	1761000	13
995000	1761500	5
995000	1765500	8
995000	1766000	23
995000	1780500	0
995000	1781000	5
995000	1781500	5
995000	1782000	5
995000	1782500	38
995000	1783000	0
995000	1785000	0
995000	1786000	5
995000	1788000	8
995000	1788500	8
995000	1789000	53
995000	1789500	5
995000	1790000	5
995000	1790500	48
995000	1792000	5
995000	1792500	18
995000	1793000	23
995000	1793500	33
995000	1795000	0
995000	1796000	13
995000	1796500	18
995000	1797500	48
995000	1798000	8
995000	1798500	5
995000	1799000	101
995500	1701500	13
995500	1702500	8
995500	1703000	5
995500	1703500	13
995500	1704000	38
995500	1704500	8
995500	1705000	28
995500	1709000	13
995500	1709500	23
995500	1710000	43
995500	1710500	13
995500	1711000	53
995500	1711500	8
995500	1712000	13
995500	1713000	5
995500	1714000	23
995500	1714500	0
995500	1717000	0
995500	1717500	18
995500	1718500	5
995500	1719500	8
995500	1720500	38
995500	1721500	5
995500	1731500	5
995500	1732000	63
995500	1733000	23
995500	1734000	33
995500	1734500	28
995500	1738500	0
995500	1739000	18
995500	1739500	5
995500	1746000	5
995500	1746500	8
995500	1748500	5
995500	1750500	13
995500	1751000	13
995500	1752000	0
995500	1752500	8
995500	1753000	68
995500	1753500	5
995500	1754000	0
995500	1755500	33
995500	1756000	18
995500	1756500	33
995500	1757000	8
995500	1758000	5
995500	1761000	33
995500	1764000	5
995500	1765500	5
995500	1766000	48
995500	1769500	13
995500	1770500	5
995500	1772500	5
995500	1780500	23
995500	1781000	13
995500	1781500	58
995500	1782000	5
995500	1784000	5
995500	1785500	5
995500	1786500	0
995500	1787500	5
995500	1788500	18
995500	1789000	43
995500	1790500	5
995500	1791000	5
995500	1791500	13
995500	1792000	43
995500	1792500	43
995500	1793500	8
995500	1794000	53
995500	1794500	13
995500	1795000	5
995500	1797000	8
995500	1798000	8
995500	1798500	43
995500	1799000	72
995500	1799500	116
996000	1700500	5
996000	1701500	48
996000	1702000	38
996000	1702500	23
996000	1704500	5
996000	1705000	8
996000	1705500	5
996000	1706000	13
996000	1706500	18
996000	1709000	5
996000	1710000	33
996000	1710500	8
996000	1712500	8
996000	1713000	28
996000	1713500	18
996000	1714000	158
996000	1714500	68
996000	1715000	28
996000	1715500	13
996000	1717000	18
996000	1717500	28
996000	1720000	8
996000	1720500	28
996000	1721000	5
996000	1722000	0
996000	1724000	5
996000	1726000	5
996000	1732000	5
996000	1733000	8
996000	1733500	33
996000	1734500	8
996000	1745500	8
996000	1752000	53
996000	1752500	48
996000	1753000	0
996000	1753500	5
996000	1755000	5
996000	1755500	13
996000	1756500	8
996000	1757000	8
996000	1757500	78
996000	1769000	8
996000	1769500	0
996000	1770000	0
996000	1772500	5
996000	1773000	13
996000	1774500	8
996000	1775000	0
996000	1779000	5
996000	1780000	18
996000	1780500	78
996000	1781000	0
996000	1784000	0
996000	1785000	8
996000	1787000	0
996000	1787500	8
996000	1788000	8
996000	1788500	8
996000	1789000	48
996000	1789500	13
996000	1790500	8
996000	1791000	8
996000	1791500	33
996000	1792000	8
996000	1792500	23
996000	1793000	8
996000	1793500	8
996000	1794000	33
996000	1794500	0
996000	1796000	23
996000	1796500	28
996000	1797000	68
996000	1797500	33
996000	1798000	13
996000	1798500	5
996000	1799000	53
996000	1799500	1897
996500	1700500	5
996500	1701500	38
996500	1702000	83
996500	1702500	58
996500	1703000	5
996500	1703500	8
996500	1706000	5
996500	1710000	5
996500	1712500	8
996500	1713000	13
996500	1713500	5
996500	1714000	5
996500	1715000	28
996500	1715500	48
996500	1716000	0
996500	1717500	38
996500	1719500	18
996500	1720000	23
996500	1721000	5
996500	1721500	33
996500	1722000	18
996500	1724000	5
996500	1726000	8
996500	1728500	0
996500	1732500	43
996500	1733000	8
996500	1733500	13
996500	1745500	8
996500	1747000	8
996500	1752000	5
996500	1752500	8
996500	1753000	5
996500	1753500	0
996500	1754000	8
996500	1754500	28
996500	1755000	13
996500	1755500	8
996500	1757500	8
996500	1758500	5
996500	1770000	5
996500	1771000	8
996500	1772500	5
996500	1773000	5
996500	1774500	5
996500	1775000	5
996500	1775500	0
996500	1779500	13
996500	1780000	23
996500	1781500	5
996500	1783000	5
996500	1787000	0
996500	1787500	13
996500	1788000	58
996500	1788500	13
996500	1789000	188
996500	1789500	8
996500	1790000	5
996500	1790500	13
996500	1791000	38
996500	1791500	88
996500	1792000	23
996500	1792500	139
996500	1793000	58
996500	1793500	23
996500	1794000	63
996500	1794500	8
996500	1795000	53
996500	1797000	5
996500	1797500	13
996500	1798000	25
996500	1798500	13
996500	1799000	380
996500	1799500	105
997000	1701500	23
997000	1702000	103
997000	1702500	38
997000	1703000	93
997000	1703500	18
997000	1704000	0
997000	1711500	0
997000	1713500	13
997000	1714000	0
997000	1714500	8
997000	1715500	48
997000	1716500	8
997000	1719000	5
997000	1719500	128
997000	1720000	163
997000	1720500	5
997000	1721000	5
997000	1721500	129
997000	1724000	5
997000	1725500	28
997000	1726000	5
997000	1732000	8
997000	1733000	5
997000	1733500	5
997000	1738000	8
997000	1743500	5
997000	1753500	28
997000	1754000	48
997000	1754500	53
997000	1755000	8
997000	1757000	23
997000	1764000	5
997000	1764500	18
997000	1766000	5
997000	1770000	8
997000	1771000	5
997000	1772500	8
997000	1775500	5
997000	1779500	13
997000	1780000	8
997000	1780500	23
997000	1781000	8
997000	1782000	8
997000	1782500	8
997000	1783000	48
997000	1783500	13
997000	1784500	0
997000	1787000	0
997000	1787500	63
997000	1788000	47
997000	1788500	68
997000	1789000	43
997000	1789500	38
997000	1790000	93
997000	1790500	28
997000	1791000	18
997000	1791500	13
997000	1792000	5
997000	1792500	8
997000	1793000	13
997000	1793500	28
997000	1794000	8
997000	1794500	8
997000	1795000	13
997000	1796000	13
997000	1796500	5
997000	1797000	38
997000	1797500	93
997000	1798000	53
997000	1798500	198
997000	1799000	984
997000	1799500	152
997500	1701000	5
997500	1701500	5
997500	1702000	18
997500	1702500	38
997500	1703000	73
997500	1703500	8
997500	1714000	43
997500	1714500	23
997500	1716000	0
997500	1717000	5
997500	1719500	5
997500	1720500	48
997500	1721000	8
997500	1721500	73
997500	1722000	43
997500	1724000	23
997500	1725000	8
997500	1725500	5
997500	1728500	33
997500	1729500	0
997500	1730000	0
997500	1731500	18
997500	1732000	73
997500	1732500	5
997500	1733000	5
997500	1734500	5
997500	1737500	8
997500	1738000	5
997500	1752000	8
997500	1752500	18
997500	1753000	5
997500	1753500	53
997500	1754000	0
997500	1757500	5
997500	1758500	8
997500	1762000	13
997500	1762500	78
997500	1763000	13
997500	1763500	8
997500	1766000	8
997500	1772500	13
997500	1773000	8
997500	1779500	13
997500	1780000	28
997500	1781500	0
997500	1782000	13
997500	1782500	18
997500	1783000	192
997500	1783500	53
997500	1787000	5
997500	1787500	33
997500	1788000	23
997500	1788500	38
997500	1789000	48
997500	1789500	138
997500	1790000	23
997500	1790500	8
997500	1791500	163
997500	1792000	5
997500	1792500	18
997500	1793000	98
997500	1793500	8
997500	1794000	28
997500	1794500	43
997500	1795500	5
997500	1796000	88
997500	1796500	8
997500	1797000	13
997500	1797500	53
997500	1798000	18
997500	1798500	13
997500	1799000	166
997500	1799500	53
998000	1702000	5
998000	1702500	33
998000	1703000	0
998000	1703500	23
998000	1704000	18
998000	1704500	5
998000	1709000	5
998000	1714500	8
998000	1720000	5
998000	1720500	43
998000	1721000	5
998000	1721500	13
998000	1723500	8
998000	1724000	113
998000	1724500	48
998000	1725500	5
998000	1726500	5
998000	1727500	0
998000	1728500	5
998000	1734000	5
998000	1735000	5
998000	1736000	5
998000	1736500	5
998000	1737000	118
998000	1737500	43
998000	1738000	13
998000	1739000	0
998000	1743000	33
998000	1743500	5
998000	1749500	8
998000	1750000	8
998000	1753000	18
998000	1753500	18
998000	1756000	8
998000	1756500	5
998000	1760000	18
998000	1763000	8
998000	1763500	33
998000	1766000	0
998000	1766500	13
998000	1768000	5
998000	1770500	5
998000	1772500	5
998000	1777500	0
998000	1779000	8
998000	1780000	5
998000	1781000	5
998000	1781500	28
998000	1782000	48
998000	1782500	8
998000	1783000	8
998000	1783500	5
998000	1784000	5
998000	1786000	23
998000	1786500	13
998000	1788000	38
998000	1788500	68
998000	1789000	462
998000	1789500	807
998000	1790000	2414
998000	1790500	58
998000	1791000	48
998000	1791500	98
998000	1792000	8
998000	1792500	0
998000	1793000	23
998000	1793500	8
998000	1794000	34
998000	1794500	5
998000	1795000	18
998000	1795500	48
998000	1796000	13
998000	1796500	28
998000	1797000	8
998000	1798000	18
998000	1798500	168
998000	1799000	8
998000	1799500	5
998500	1701500	5
998500	1702000	28
998500	1702500	0
998500	1703000	8
998500	1703500	73
998500	1704000	18
998500	1704500	13
998500	1710000	18
998500	1710500	8
998500	1711000	5
998500	1714000	5
998500	1716000	5
998500	1717000	0
998500	1721000	5
998500	1721500	5
998500	1722000	48
998500	1722500	0
998500	1723000	5
998500	1724000	0
998500	1725000	5
998500	1727500	23
998500	1728000	8
998500	1728500	5
998500	1731000	5
998500	1734000	5
998500	1734500	5
998500	1735000	8
998500	1735500	8
998500	1736000	23
998500	1736500	5
998500	1737000	5
998500	1743000	5
998500	1743500	18
998500	1750000	38
998500	1751000	5
998500	1751500	28
998500	1752500	5
998500	1753500	8
998500	1755000	5
998500	1755500	8
998500	1756000	38
998500	1756500	43
998500	1757000	18
998500	1757500	38
998500	1758000	33
998500	1758500	63
998500	1760000	5
998500	1760500	5
998500	1763500	0
998500	1767000	33
998500	1771000	13
998500	1772500	18
998500	1776500	8
998500	1777500	5
998500	1780500	38
998500	1781000	5
998500	1781500	5
998500	1782000	5
998500	1782500	23
998500	1783500	8
998500	1785500	38
998500	1786000	153
998500	1786500	18
998500	1787500	5
998500	1788000	43
998500	1788500	712
998500	1789000	1042
998500	1789500	1527
998500	1790000	4720
998500	1790500	880
998500	1791000	53
998500	1791500	28
998500	1792000	5
998500	1792500	13
998500	1793000	5
998500	1793500	103
998500	1794000	18
998500	1795000	38
998500	1795500	83
998500	1796000	5
998500	1796500	13
998500	1797500	8
998500	1798000	0
998500	1799000	8
998500	1799500	5
999000	1703500	18
999000	1704000	8
999000	1709500	23
999000	1710500	5
999000	1711000	18
999000	1721000	5
999000	1721500	8
999000	1722000	5
999000	1722500	18
999000	1728000	38
999000	1728500	23
999000	1729000	73
999000	1729500	0
999000	1731500	13
999000	1735000	5
999000	1735500	13
999000	1736000	113
999000	1736500	5
999000	1737000	43
999000	1738500	5
999000	1739000	5
999000	1742500	5
999000	1752500	8
999000	1753000	58
999000	1753500	0
999000	1755000	5
999000	1756000	5
999000	1757500	5
999000	1758000	8
999000	1758500	38
999000	1759000	8
999000	1767000	5
999000	1771500	8
999000	1772000	5
999000	1772500	23
999000	1778500	23
999000	1780500	5
999000	1781000	5
999000	1781500	5
999000	1782000	93
999000	1782500	13
999000	1783000	18
999000	1783500	5
999000	1784000	5
999000	1784500	8
999000	1785000	13
999000	1785500	8
999000	1786000	8
999000	1787000	8
999000	1787500	8
999000	1788000	48
999000	1788500	547
999000	1789000	954
999000	1789500	1467
999000	1790000	2183
999000	1790500	437
999000	1791000	18
999000	1791500	63
999000	1792000	5
999000	1792500	68
999000	1793000	28
999000	1793500	18
999000	1794000	5
999000	1794500	28
999000	1795000	5
999000	1795500	8
999000	1796000	8
999000	1796500	18
999000	1798500	8
999000	1799500	5
999500	1700500	0
999500	1709500	43
999500	1710000	13
999500	1710500	5
999500	1711000	33
999500	1711500	8
999500	1716500	5
999500	1717000	48
999500	1717500	5
999500	1721500	93
999500	1722000	53
999500	1726500	8
999500	1727000	18
999500	1727500	5
999500	1728000	23
999500	1728500	8
999500	1729000	5
999500	1730000	5
999500	1730500	5
999500	1731000	28
999500	1731500	5
999500	1732500	38
999500	1735000	8
999500	1735500	53
999500	1737000	8
999500	1737500	13
999500	1738000	68
999500	1738500	33
999500	1744000	5
999500	1744500	23
999500	1745000	18
999500	1745500	0
999500	1747500	5
999500	1751000	5
999500	1753000	63
999500	1754000	0
999500	1754500	5
999500	1759000	5
999500	1759500	28
999500	1764000	18
999500	1771500	5
999500	1779000	13
999500	1781000	63
999500	1782000	8
999500	1782500	8
999500	1783000	5
999500	1783500	0
999500	1784500	8
999500	1785500	8
999500	1786000	33
999500	1786500	63
999500	1787000	5
999500	1788000	8
999500	1788500	266
999500	1789000	534
999500	1789500	980
999500	1790000	173
999500	1790500	33
999500	1791000	88
999500	1791500	8
999500	1792000	238
999500	1792500	28
999500	1793000	23
999500	1793500	5
999500	1794000	103
999500	1794500	23
999500	1795000	5
999500	1795500	5
999500	1796000	13
999500	1798000	8
999500	1798500	38
900000	1825500	13
900000	1826000	8
900000	1826500	5
900000	1827000	5
900000	1827500	5
900000	1828000	5
900000	1828500	5
900000	1829000	13
900000	1829500	5
900000	1830000	8
900000	1830500	5
900000	1831500	13
900000	1832000	5
900000	1832500	5
900000	1834500	8
900000	1835000	23
900000	1837000	8
900000	1844500	23
900000	1845000	85
900000	1847000	5
900000	1849000	5
900000	1850000	18
900000	1850500	33
900000	1851000	33
900000	1851500	28
900000	1852000	8
900000	1852500	13
900000	1853000	13
900000	1854000	8
900000	1854500	8
900000	1855000	38
900000	1855500	8
900000	1856500	8
900000	1857000	58
900000	1857500	28
900000	1858000	13
900000	1858500	28
900000	1859000	58
900000	1859500	18
900000	1860000	18
900000	1860500	8
900000	1861000	8
900000	1861500	28
900000	1862000	23
900000	1862500	13
900000	1863000	8
900000	1864000	8
900000	1864500	8
900000	1865500	0
900000	1866500	5
900000	1867000	0
900000	1868500	5
900000	1869000	5
900000	1869500	18
900000	1870000	13
900000	1870500	13
900000	1871000	5
900000	1871500	18
900000	1872000	8
900000	1872500	18
900000	1873000	13
900000	1875000	5
900000	1875500	68
900000	1876000	8
900000	1876500	0
900000	1880500	33
900000	1881000	28
900000	1882500	13
900000	1883500	5
900000	1884000	33
900000	1884500	8
900000	1885000	8
900000	1885500	5
900000	1886000	5
900000	1887000	8
900000	1887500	13
900000	1888000	38
900000	1888500	18
900500	1820500	66
900500	1825500	8
900500	1826000	8
900500	1826500	13
900500	1827000	13
900500	1827500	8
900500	1828000	23
900500	1828500	0
900500	1829500	5
900500	1831000	8
900500	1831500	18
900500	1832000	8
900500	1832500	23
900500	1834500	5
900500	1850000	8
900500	1850500	8
900500	1851000	8
900500	1851500	23
900500	1852000	18
900500	1852500	5
900500	1853000	28
900500	1853500	18
900500	1854000	33
900500	1854500	28
900500	1855000	33
900500	1855500	13
900500	1856000	13
900500	1856500	18
900500	1857000	43
900500	1857500	83
900500	1858000	38
900500	1858500	43
900500	1859000	23
900500	1859500	18
900500	1860000	43
900500	1860500	23
900500	1861000	33
900500	1861500	13
900500	1862000	8
900500	1862500	43
900500	1863000	18
900500	1863500	5
900500	1864000	18
900500	1865000	18
900500	1865500	23
900500	1867500	5
900500	1868000	23
900500	1868500	23
900500	1869000	18
900500	1869500	28
900500	1870000	13
900500	1870500	8
900500	1871500	8
900500	1872000	5
900500	1872500	5
900500	1873000	5
900500	1873500	5
900500	1874500	5
900500	1875000	18
900500	1875500	38
900500	1876000	18
900500	1880500	23
900500	1881000	18
900500	1882000	13
900500	1882500	8
900500	1883000	8
900500	1883500	5
900500	1884000	23
900500	1884500	8
900500	1885500	13
900500	1886500	1315
900500	1887000	43
900500	1887500	13
900500	1890000	5
901000	1819500	43
901000	1820000	5
901000	1820500	13
901000	1824500	148
901000	1825000	0
901000	1826500	33
901000	1827000	13
901000	1827500	13
901000	1828000	23
901000	1828500	13
901000	1829500	5
901000	1831500	5
901000	1832000	5
901000	1832500	28
901000	1835000	8
901000	1850500	5
901000	1851000	13
901000	1851500	13
901000	1852000	8
901000	1852500	13
901000	1853000	23
901000	1853500	23
901000	1854000	13
901000	1854500	5
901000	1855000	18
901000	1855500	28
901000	1856000	13
901000	1856500	13
901000	1857000	38
901000	1857500	186
901000	1858000	133
901000	1858500	74
901000	1859000	18
901000	1859500	28
901000	1860000	43
901000	1860500	53
901000	1861000	13
901000	1861500	23
901000	1862000	18
901000	1862500	23
901000	1863000	43
901000	1863500	38
901000	1864000	33
901000	1864500	18
901000	1865000	18
901000	1865500	18
901000	1868000	18
901000	1868500	18
901000	1869000	18
901000	1869500	13
901000	1870000	13
901000	1870500	0
901000	1872000	5
901000	1873000	13
901000	1873500	13
901000	1874000	5
901000	1875000	13
901000	1875500	43
901000	1876000	18
901000	1881000	8
901000	1881500	0
901000	1882000	18
901000	1882500	28
901000	1883000	8
901000	1883500	5
901000	1884000	18
901000	1884500	5
901000	1885500	13
901000	1886000	8
901000	1886500	58
901000	1887000	8
901000	1888000	5
901000	1888500	5
901000	1889000	0
901500	1819500	33
901500	1820000	28
901500	1824000	5
901500	1824500	33
901500	1825000	18
901500	1825500	23
901500	1826000	33
901500	1826500	33
901500	1827000	5
901500	1827500	38
901500	1828000	18
901500	1828500	43
901500	1830500	0
901500	1832500	5
901500	1851000	18
901500	1851500	13
901500	1852000	33
901500	1852500	23
901500	1853000	18
901500	1853500	13
901500	1854000	28
901500	1854500	8
901500	1855500	13
901500	1856000	13
901500	1856500	13
901500	1857000	5
901500	1857500	68
901500	1858000	18
901500	1858500	55
901500	1859000	18
901500	1859500	38
901500	1860000	38
901500	1860500	28
901500	1861000	8
901500	1861500	8
901500	1862000	8
901500	1862500	18
