addr	serial	name	cls	x	y	student_2008	student_2009	student_2010	student_2011	student_2012	student_2013	student_2014	student_2015	student_2016	student_2017	student_2018	student_2019	student_2020	student_2021	student_2022
경상남도 통영시 여황로 249	S160002566	충렬초등학교	7	128.416042	34.846913	366	340	296	247	213	185	163	157	152	141	136	146	128	116	108
경기도 화성시 마도면 석교로 157	S090004296	마도초등학교	7	126.773054	37.204085	148	152	159	156	152	140	142	131	139	123	114	124	117	128	108
강원도 강릉시 주문진읍 약수동길 15-12	S100000646	주영초등학교	7	128.826881	37.898227	153	115	87	78	66	68	75	73	85	79	88	98	97	100	108
경상남도 밀양시 부북면 예림서원로 18-3	S160001510	사포초등학교	6	128.733595	35.475026	90	73	53	40	37	34	31	28	42	51	73	89	94	108	109
전라북도 군산시 삼학7길 4	S130000578	군산남초등학교	8	126.714497	35.978978	242	239	214	182	160	142	131	132	121	120	137	138	136	130	109
경기도 동두천시 봉동로 64	S090001803	소요초등학교	6	127.053944	37.948466	208	193	160	138	110	100	82	81	71	80	83	71	77	104	109
경기도 수원시 팔달구 행궁로 44-9	S090002451	남창초등학교	8	127.014377	37.278198	106	110	83	79	95	81	99	132	141	139	134	129	113	111	109
경기도 가평군 상면 비룡로 2199-19	S090000910	연하초등학교	7	127.342329	37.803257	60	58	68	66	71	69	68	69	76	86	84	86	91	99	109
경상남도 고성군 회화면 배둔로 95	S160001094	회화초등학교	7	128.373741	35.062184	203	180	168	158	143	140	138	130	133	130	124	129	120	112	109
광주광역시 서구 경열로121번길 5	S050000422	광주양동초등학교	8	126.898082	35.154351	382	323	261	220	174	142	117	104	97	92	73	59	73	73	109
강원도 삼척시 근덕면 삼척로 3653	S100000855	근덕초등학교	7	129.224497	37.38092497	118	109	111	104	92	82	90	76	66	65	94	114	119	118	109
충청북도 증평군 도안면 화성로 101	S110000290	도안초등학교	7	127.61091	36.816832	96	87	79	71	72	58	53	49	53	69	74	80	76	93	109
경기도 여주시 북내면 여양2로 304	S090003342	북내초등학교	7	127.680472	37.330166	231	218	186	179	156	127	124	116	113	133	113	120	117	117	109
경기도 평택시 팽성읍 송화2길 2	S090004057	팽성초등학교	7	127.051664	36.950689	95	108	105	110	103	98	95	99	80	76	87	74	73	82	110
경기도 연천군 군남면 청정로 2289	S090003442	화진초등학교	8	127.039785	38.030455	59	63	65	65	57	61	75	99	97	129	126	124	119	115	110
전라북도 김제시 금구면 금구로 40	S130000702	금구초등학교	6	127.012413	35.774407	207	186	169	156	151	139	122	116	114	122	115	107	98	103	110
전라남도 완도군 노화읍 노화서로 149	S140001846	노화초등학교	7	126.569854	34.195591	56	83	87	91	89	99	107	103	111	113	122	132	120	121	111
충청북도 진천군 문백면 농다리로 1232	S110000777	문상초등학교	8	127.471794	36.837822	99	93	94	93	86	80	82	104	117	133	145	131	124	124	111
제주특별자치도 제주시 구좌읍 구좌로 65	S170000190	세화초등학교	6	126.858964	33.522413	155	144	136	125	120	113	98	92	91	96	110	107	112	125	111
경기도 시흥시 수인로2793번길 6	S090002734	도창초등학교	6	126.823823	37.406637	374	334	318	292	267	249	245	244	246	220	210	186	161	134	111
경기도 고양시 덕양구 대주로 138-50	S090000988	대곡초등학교	6	126.812954	37.641096	93	83	86	96	108	136	152	167	172	178	174	173	152	127	111
경기도 군포시 번영로 371	S090001394	도장초등학교	7	126.9236	37.34854	673	611	564	475	390	359	342	316	280	255	207	177	150	131	111
경기도 남양주시 수동면 비룡로 832	S090001638	수동초등학교	7	127.323394	37.711817	269	245	212	186	137	115	119	110	102	118	116	128	115	124	111
충청남도 아산시 신창면 서부북로 547	S120000627	오목초등학교	7	126.928145	36.808496	238	219	207	189	165	175	167	146	131	128	131	131	131	127	111
경상남도 의령군 의령읍 남산로 37	S160001863	남산초등학교	7	128.26699	35.321393	295	255	221	213	178	148	128	142	147	123	122	120	115	116	111
대구광역시 달성군 논공읍 금포초등길 28	S030000569	대구금포초등학교	8	128.426074	35.774481	238	206	162	116	92	72	69	84	59	48	54	74	84	87	111
경상북도 봉화군 석포면 석포로1길 33	S150001959	석포초등학교	7	129.063982	37.047027	120	120	109	108	96	83	88	90	90	107	120	117	116	109	112
충청남도 당진시 역천로 222	S120000904	성당초등학교	8	126.604758	36.836726	43	41	76	84	86	105	122	124	125	114	100	86	89	102	112
경상북도 울릉군 울릉읍 도동길 172	S150003004	울릉초등학교	6	130.901323	37.490124	206	204	162	161	155	146	135	136	120	115	116	120	119	112	112
제주특별자치도 서귀포시 도순남로 83	S170000301	도순초등학교	7	126.477383	33.247523	101	89	78	69	61	55	54	54	55	60	64	85	88	91	112
충청남도 금산군 금산읍 후곤천길 145	S120000382	금산동초등학교	8	127.498034	36.104138	499	480	427	380	322	279	276	258	259	233	207	184	160	144	112
경상북도 경산시 남산면 하남로 316	S150001039	남산초등학교	6	128.836569	35.792563	64	58	58	70	91	98	86	88	102	96	101	106	106	110	112
부산광역시 해운대구 반송로 839	S020001675	운송초등학교	8	129.146266	35.22886	617	544	511	453	387	337	289	232	179	172	162	140	125	114	112
제주특별자치도 제주시 남성로 149	S170000457	제주남초등학교	8	126.52116	33.510202	403	386	374	336	292	253	209	203	176	169	153	157	131	128	112
경상북도 구미시 산동면 강동로 936-18	S150001435	산동초등학교	8	128.446304	36.167133	95	93	92	112	118	106	91	92	99	320	158	167	103	103	112
충청남도 아산시 배방읍 휴대안길 10	S120000602	동방초등학교	7	127.113942	36.779351	423	373	337	309	276	239	213	182	176	154	153	150	128	111	112
대구광역시 서구 달서로45길 30	S030000887	대구비봉초등학교	8	128.568684	35.882857	436	375	359	336	300	268	239	223	184	163	142	138	126	119	113
충청남도 홍성군 홍성읍 조양로 100-10	S120001247	홍주초등학교	8	126.66003	36.602805	650	550	449	413	350	311	273	239	217	194	182	155	140	124	113
전라남도 목포시 수문로 83	S140000851	목포북교초등학교	8	126.377661	34.796095	551	496	448	379	335	281	231	195	167	158	155	152	156	145	113
경상남도 양산시 하북면 신평로 2	S160001822	하북초등학교	6	129.087802	35.49035	478	440	400	369	323	268	231	226	206	194	176	172	148	124	113
울산광역시 울주군 언양읍 샘소3길 19	S070000182	반천초등학교	7	129.183112	35.556394	407	372	321	299	272	244	216	203	187	180	167	148	144	127	114
충청남도 논산시 은진면 매죽헌로25번길 1	S120000490	은진초등학교	8	127.106953	36.16837	111	111	100	92	71	64	58	67	72	86	96	120	113	115	114
경기도 화성시 팔탄면 마당바위로31번길 6	S090004344	팔탄초등학교	6	126.902399	37.159783	127	113	100	100	99	113	107	99	101	103	99	106	95	105	114
대구광역시 서구 국채보상로 135	S030000900	대구중리초등학교	9	128.545322	35.869548	388	349	314	280	241	204	185	164	154	147	131	124	108	112	115
경기도 양평군 개군면 자진개1길 23	S090003218	개군초등학교	7	127.534586	37.427783	164	153	160	135	120	117	111	126	135	139	149	133	127	127	115
강원도 평창군 대관령면 꽃밭양지길 16-3	S100002116	횡계초등학교	8	128.711235	37.676265	276	261	243	208	182	177	175	174	150	147	138	131	113	107	116
경기도 양평군 양서면 방죽들길 5	S090003230	대아초등학교	6	127.415717	37.527963	116	106	109	111	97	103	106	97	116	118	130	136	132	124	116
경기도 평택시 청북읍 청북중앙로 226	S090004029	삼덕초등학교	8	126.911821	37.0395	75	73	62	58	52	51	68	73	82	103	71	80	102	111	116
서울특별시 강남구 양재대로55길 28	S010000748	서울대청초등학교	12	127.087572	37.493112	321	299	246	229	216	225	215	211	205	174	169	150	143	132	116
서울특별시 은평구 대서문길 42-3	S010001983	서울북한산초등학교	8	126.950336	37.654056	195	178	171	149	154	140	128	125	143	144	164	139	122	128	116
전라북도 전주시 덕진구 원장동길 91-12	S130001463	전주장동초등학교	7	127.061792	35.848872	26	20	59	53	67	77	92	96	106	114	123	127	121	128	116
제주특별자치도 제주시 애월읍 엄수로 202-4	S170000186	물메초등학교	6	126.391438	33.466007	97	99	97	95	81	79	71	88	95	103	98	99	110	117	116
충청북도 진천군 이월면 송림6길 26	S110000789	이월초등학교	8	127.431246	36.930962	314	300	259	215	190	179	172	148	125	150	144	150	141	129	117
전라북도 군산시 대야면 대야관통로 141-13	S130000601	대야초등학교	7	126.818529	35.94814	283	239	220	186	168	152	155	155	138	137	133	132	134	121	117
경상북도 김천시 모암사랑10길 6	S150001675	김천모암초등학교	7	128.123904	36.125666	331	293	238	203	185	175	139	139	135	116	134	125	133	121	117
전라남도 무안군 청계면 영산로 1870	S140000956	청계초등학교	8	126.42925	34.925621	307	262	231	201	189	170	160	160	150	142	147	150	137	129	117
전라북도 익산시 인북로 77	S130001203	이리중앙초등학교	7	126.951156	35.936261	472	410	342	300	240	197	171	152	137	124	128	132	122	129	117
경기도 화성시 봉담읍 수기웃말길 27	S090004322	수기초등학교	7	126.981311	37.201583	259	209	186	164	147	125	153	153	151	134	140	134	118	120	117
경상북도 경산시 압량면 대학로 624	S150001065	현흥초등학교	7	128.773297	35.861902	600	547	484	414	365	310	270	250	238	223	193	182	155	132	117
인천광역시 강화군 강화읍 대월로 216	S040000342	대월초등학교	10	126.489521	37.761562	56	61	74	89	98	104	106	108	113	110	107	106	114	115	117
충청남도 공주시 유구읍 유구초교길 12	S120000343	유구초등학교	8	126.94979	36.554281	382	352	301	299	274	236	213	193	200	173	173	160	153	141	118
경상남도 김해시 진례면 송현로 74-12	S160001208	진례초등학교	8	128.756094	35.247172	491	438	370	340	314	265	243	231	225	209	190	184	142	128	118
제주특별자치도 서귀포시 안덕면 중산간서로 1842	S170000311	서광초등학교	6	126.326636	33.288267	68	69	63	68	65	59	67	60	68	84	81	91	104	113	118
충청남도 청양군 정산면 칠갑산로 1863	S120000853	정산초등학교	8	126.945588	36.416457	273	227	202	188	164	149	144	133	134	125	131	119	115	117	118
세종특별자치시  장군면 장척로 398-9	S080000042	장기초등학교	9	127.205805	36.496184	0	0	0	0	0	107	99	100	94	88	97	106	99	110	119
부산광역시 서구 천해로7번길 38	S020001487	천마초등학교	8	129.018057	35.081635	351	311	265	244	205	173	164	165	173	158	165	165	147	126	119
경기도 화성시 남양읍 안석길111번길 106	S090004358	활초초등학교	6	126.825454	37.178804	178	147	121	119	121	121	133	131	144	146	118	119	115	108	119
경상북도 영덕군 강구면 나비산길 8	S150002486	강구초등학교	8	129.378243	36.357153	386	350	323	297	288	250	195	213	190	188	166	153	137	133	120
제주특별자치도 제주시 한경면 두신로 72	S170000194	신창초등학교	6	126.184043	33.349187	141	133	118	98	83	80	82	82	88	99	92	105	108	99	120
서울특별시 동작구 노량진로26길 16-40	S010001591	서울본동초등학교	9	126.953736	37.510082	339	300	278	246	219	202	186	166	148	126	112	102	94	109	120
제주특별자치도 제주시 해안마을길 76	S170000464	해안초등학교	6	126.454617	33.456887	0	0	0	121	134	132	120	119	104	117	109	129	127	122	120
경기도 안성시 원곡면 가천중앙1길 51-17	S090002961	원곡초등학교	7	127.127898	37.042006	133	125	101	100	103	77	69	79	72	79	83	117	118	116	120
경상남도 거제시 하청면 하청로 22	S160000850	하청초등학교	6	128.655026	34.955922	198	178	163	147	140	134	154	158	190	187	183	166	140	134	120
충청남도 천안시 동남구 목천읍 서리2길 31	S120000762	목천초등학교	9	127.235662	36.787662	283	275	240	219	225	234	216	218	227	215	177	165	152	142	121
경상북도 경산시 임당로12길 7	S150001056	임당초등학교	7	128.743376	35.841606	168	140	111	113	104	98	99	95	103	107	98	118	121	127	121
경상북도 포항시 남구 정몽주로 890	S150003641	청림초등학교	7	129.404217	35.99559	557	475	419	386	361	269	236	233	215	206	181	150	127	119	122
부산광역시 북구 덕천2길 10	S020001257	덕천초등학교	8	129.006637	35.208401	506	416	342	316	292	252	232	220	180	165	166	164	146	142	122
경상북도 경산시 남천면 남천로 481	S150001042	남천초등학교	7	128.726154	35.767847	63	94	80	72	62	84	99	111	112	115	115	119	119	127	122
부산광역시 사상구 삼덕로 24	S020001273	삼덕초등학교	7	128.978487	35.174144	474	422	359	325	260	236	191	169	140	131	120	109	116	110	122
충청남도 보령시 남대천로 22	S120001082	대남초등학교	9	126.59428	36.352133	478	455	394	352	315	273	258	266	250	233	225	198	163	140	123
충청북도 영동군 황간면 남성1길 25	S110000555	황간초등학교	9	127.912904	36.227356	234	211	187	182	174	159	165	163	152	150	148	148	144	126	123
서울특별시 용산구 녹사평대로60길 39	S010002387	서울용암초등학교	12	126.989152	37.544862	397	392	353	306	295	252	226	194	188	179	174	160	149	127	123
전라북도 전주시 덕진구 들사평로 61	S130001429	전주덕진초등학교	7	127.124429	35.841529	541	470	379	334	316	262	233	215	179	192	169	145	124	125	124
경상남도 거제시 연초면 오비5길 21	S160000826	오비초등학교	6	128.622702	34.922682	146	120	116	107	106	107	110	105	109	115	128	134	123	130	124
경기도 화성시 매송면 화성로 2403	S090004351	화성매송초등학교	7	126.928572	37.249565	521	443	415	359	364	309	281	267	249	257	210	196	176	170	124
충청남도 아산시 인주면 서해로 486	S120000638	인주초등학교	7	126.895561	36.876079	241	238	227	219	213	191	181	175	171	182	169	152	149	145	124
부산광역시 사하구 다대로135번길 34-2	S020001475	신촌초등학교	9	128.979795	35.091152	525	441	408	320	297	264	241	226	202	187	175	167	149	143	124
충청북도 충주시 주봉1길 25	S110001087	충주예성초등학교	11	127.932683	36.979304	555	469	372	302	257	213	187	171	178	178	172	167	145	141	125
경상남도 사천시 문화안길 23	S160001610	남양초등학교	7	128.064589	34.977622	271	275	255	244	226	221	214	201	201	181	179	170	142	134	125
충청남도 논산시 해월로 148	S120000450	논산반월초등학교	7	127.08434	36.203698	520	429	399	350	314	269	243	225	193	186	181	171	140	135	125
강원도 철원군 김화읍 청양로 381-19	S100001770	청양초등학교	8	127.377274	38.24528	77	80	66	70	71	85	98	105	98	103	112	130	126	122	125
울산광역시 남구 산업로325번길 4	S070000198	선암초등학교	8	129.337661	35.514308	239	204	148	130	128	112	107	112	141	144	144	153	152	146	125
전라북도 완주군 봉동읍 완주로 449	S130001082	용봉초등학교	7	127.155798	35.905844	192	173	148	120	102	95	101	96	103	116	126	130	124	115	125
인천광역시 부평구 이규보로 14	S040000881	인천하정초등학교	13	126.700679	37.475201	750	681	591	485	421	352	332	315	296	277	208	169	151	129	126
충청남도 당진시 순성면 붉은재길 68	S120000896	북창초등학교	8	126.764451	36.850108	76	74	74	64	54	56	71	75	69	69	70	80	93	102	126
경기도 남양주시 화도읍 경춘로2347번길 44-7	S090001621	답내초등학교	7	127.347355	37.662458	171	145	130	131	128	116	117	125	135	161	176	167	166	150	126
충청남도 당진시 송산면 상거길 19-1	S120000905	송산초등학교	10	126.679549	36.93216	188	171	156	140	136	122	100	104	99	112	131	141	149	135	126
부산광역시 연제구 고분로 126-4	S020001026	연일초등학교	9	129.095958	35.184788	542	481	418	372	322	255	237	219	194	177	175	172	154	137	127
전라북도 군산시 중앙로 230	S130000583	군산서초등학교	7	126.706062	35.990508	181	163	150	129	96	88	58	48	56	72	93	126	134	138	127
대구광역시 달서구 월성로 76	S030000457	대구학산초등학교	14	128.526086	35.831118	503	458	420	375	350	292	252	206	192	174	151	135	133	125	127
경상남도 밀양시 부북면 운전2길 22	S160001508	부북초등학교	8	128.730256	35.514857	148	135	119	100	97	89	95	94	82	77	72	74	82	107	127
강원도 철원군 철원읍 금학로 297-18	S100001768	철원초등학교	7	127.212756	38.213584	379	379	332	305	261	250	232	226	212	206	213	194	174	135	127
경기도 성남시 분당구 돌마로 303	S090002277	한솔초등학교	8	127.117795	37.366958	623	530	495	468	455	379	317	251	207	160	145	147	141	134	127
경기도 여주시 점동면 청안로 106	S090003360	점동초등학교	12	127.662942	37.204608	235	223	199	171	162	144	109	132	132	124	141	136	124	128	128
부산광역시 강서구 낙동남로 617	S020001244	녹명초등학교	8	128.885863	35.115217	75	56	55	39	38	35	40	37	39	42	41	49	101	98	128
전라남도 해남군 송지면 산정1길 101	S140002181	송지초등학교	8	126.520895	34.368987	214	200	176	174	155	142	124	125	115	122	123	127	118	115	128
